#{"t_start": 1607829784.3192036, "env_id": "Block-v3"}
r,l,t
-1284.163952,44,2347.918351
-1375.578266,82,2348.054973
2145.791889,152,2348.254469
-1858.974275,238,2348.563946
-279.325289,104,2348.698385
-242.704378,207,2348.962203
-106.159183,48,2349.02614
-212.965139,78,2349.126592
-309.199198,43,2349.18248
-454.63913,199,2349.467102
-106.801465,45,2349.526846
-304.18951,50,2349.589447
-310.059075,96,2349.71226
-294.193533,120,2349.862695
-238.852134,69,2349.954068
-1265.722379,52,2350.022799
-316.571972,58,2350.131103
-354.410089,172,2350.465574
-7.858407,12,2350.493944
-19.865024,7,2350.51005
-544.372437,177,2350.865366
-1353.334637,49,2350.949167
-62.122102,35,2351.019718
-1215.897762,59,2351.093462
-1342.601079,123,2351.249446
-148.036462,124,2351.404002
-167.781128,214,2351.669418
-1246.19539,57,2351.739244
-105.74269,107,2351.875728
-49.336307,56,2351.944795
38.779175,120,2352.094347
-41.118189,27,2352.128262
-44.759859,17,2352.149708
-640.527058,290,2352.54026
-354.15218,298,2352.920387
-55.95174,119,2353.073601
121.764068,123,2353.228082
-21.600291,7,2353.237222
-26.840062,29,2353.273948
-112.029735,103,2353.403967
-1097.821714,433,2354.014261
-48.473822,64,2354.129199
-99.376083,29,2354.189435
-504.728372,149,2354.392012
-288.06857,89,2354.506491
-459.784003,105,2354.643123
-10.724772,20,2354.66876
-143.08818,141,2354.849997
-1384.680629,87,2354.967825
-146.818754,50,2355.037905
-305.59421,93,2355.191705
-45.585818,68,2355.293061
-1526.994209,120,2355.447856
-192.486867,72,2355.53781
26.830968,12,2355.553774
97.671998,59,2355.626835
-71.979306,34,2355.669592
-100.575549,43,2355.72396
-1279.308492,91,2355.83967
-21.933414,18,2355.862348
-79.637649,48,2355.922987
-0.106652,38,2356.032886
-26.419043,7,2356.065744
-364.7973,123,2356.283694
-1701.828392,213,2356.750888
-19.771644,19,2356.784015
-1100.356398,29,2356.838723
-757.318861,222,2357.284952
-166.504189,115,2357.469785
-1101.507724,50,2357.569469
-291.268149,161,2357.900131
36.796936,69,2358.018668
-0.512021,20,2358.051999
-398.152293,109,2358.256081
-228.439347,135,2358.479582
-1597.736783,164,2358.793996
-49.910628,35,2358.842308
-51.151634,58,2358.92189
-242.43344,190,2359.183158
-109.981863,49,2359.262681
-365.427607,67,2359.41247
-1481.329239,91,2359.589399
-1220.859275,71,2359.706265
-15.713397,12,2359.725237
-212.728256,124,2359.914625
1355.486362,492,2360.714783
-16.831512,10,2360.727682
-579.500484,101,2360.856327
-285.789374,86,2360.965325
-231.5168,188,2361.201335
-245.352996,68,2361.286386
-39.28529,43,2361.339949
-271.947261,98,2361.471097
-1426.824804,141,2361.649339
-41.107113,30,2361.6886
-386.314442,130,2361.871215
-1261.958751,45,2361.930454
-199.183664,52,2361.996029
-41.493825,17,2362.018857
-92.0266,88,2362.129874
-37.662957,18,2362.155085
-139.532475,96,2362.288591
-1388.664272,131,2362.542478
-22.279681,14,2362.564131
-64.237262,30,2362.608049
1692.891783,334,2363.222136
-15.803769,12,2363.2414
-1587.566963,173,2363.538732
-94.425809,33,2363.591178
-36.46369,41,2363.649477
-475.370181,154,2363.846623
-1229.623249,83,2363.950321
-22.435914,18,2363.972753
-235.427052,49,2364.034587
-300.860958,104,2364.166691
-1674.531746,177,2364.391909
-412.776625,107,2364.534572
-1457.723301,123,2364.690297
-580.114753,216,2364.981779
-76.25477,92,2365.096029
-41.769225,92,2365.2106
-249.906112,78,2365.309767
30.825449,15,2365.32904
-371.148647,101,2365.457981
-217.29581,83,2365.562478
-13.428014,11,2365.576567
-1734.695263,214,2365.905125
-29.639761,67,2365.992146
-549.965389,136,2366.189094
-12.2283,60,2366.266464
-209.462934,49,2366.358726
-209.541752,48,2366.425486
-6.141273,10,2366.439986
-92.042944,50,2366.540126
-191.965699,201,2366.878905
15.39656,72,2366.987074
-59.420996,107,2367.209384
20.14025,89,2367.381908
-21.598593,15,2367.425079
-363.164209,89,2367.555638
-169.706795,112,2367.700186
-16.688871,7,2367.709373
-351.900335,72,2367.819689
-1414.991733,51,2367.886301
112.986941,69,2367.972893
-453.417155,141,2368.152226
-335.454949,249,2368.460436
-33.209708,92,2368.577558
-280.849835,117,2368.733945
-92.431638,37,2368.780364
-85.159827,21,2368.807225
-33.196072,27,2368.841542
-12.390301,7,2368.851005
-19.631256,72,2368.942972
21.082628,17,2368.964932
-1421.610004,92,2369.082131
-775.875709,261,2369.426846
-68.584542,33,2369.468832
-43.74602,64,2369.548447
-18.740624,27,2369.58188
-22.870133,7,2369.590956
-51.604602,82,2369.693745
-40.672813,32,2369.734981
-15.934601,13,2369.751236
-1353.347967,52,2369.816613
-226.776351,58,2369.890266
-66.178487,31,2369.929242
-1585.71148,170,2370.151243
-61.214494,37,2370.197746
-6.982285,14,2370.217788
-203.357617,74,2370.312286
-7.958207,8,2370.322736
-35.649635,22,2370.350242
-42.575648,35,2370.392955
-1194.867643,40,2370.459757
-20.65849,29,2370.497472
-324.373471,90,2370.611785
-54.356833,31,2370.650952
-47.573972,22,2370.679119
-55.329061,31,2370.718383
-1544.708248,106,2370.853138
-361.472971,52,2370.918302
-331.277551,64,2370.998771
-58.107399,35,2371.043052
-47.474408,26,2371.076194
-135.264587,254,2371.403773
116.367722,44,2371.463084
-38.424109,20,2371.489055
-15.544926,7,2371.500236
-69.746804,53,2371.572856
-60.50127,37,2371.629418
-410.797963,140,2371.879376
-20.530175,9,2371.891426
20.071332,110,2372.044162
-1229.239753,50,2372.113482
-160.828081,34,2372.167719
-128.487196,31,2372.211647
-72.479162,27,2372.250173
-53.554592,41,2372.307358
-40.758065,27,2372.347239
-34.797761,24,2372.380191
-137.005436,67,2372.472892
-441.542336,164,2372.686591
-186.323112,104,2372.827864
-250.851476,122,2373.079384
-8.116131,139,2373.320248
-209.462943,39,2373.369442
-150.339742,97,2373.517286
2106.878,170,2373.749748
-1225.704891,80,2373.860165
-122.163088,34,2373.905816
-216.365719,52,2373.972781
27.631103,32,2374.014232
-34.771612,39,2374.062976
-70.910658,37,2374.110203
-383.674761,83,2374.218103
1929.13692,142,2374.404322
-108.97278,40,2374.455939
-1246.071897,78,2374.558097
-1373.499558,67,2374.643422
-77.457165,103,2374.796359
-1664.191315,198,2375.093324
-4.450961,150,2375.351753
26.833966,23,2375.395487
-16.002985,9,2375.409837
-1443.173983,86,2375.561664
-283.421337,153,2375.836663
-274.270294,236,2376.171304
-100.874094,112,2376.330338
-22.2285,15,2376.350975
-171.722202,121,2376.523899
-386.48456,81,2376.628155
-72.72163,35,2376.680051
-243.271231,162,2376.934114
-80.190823,50,2377.014244
-19.938903,65,2377.116076
-24.98328,27,2377.164334
-5.05207,11,2377.191298
-44.537638,26,2377.25948
-43.126429,23,2377.326615
-246.295646,90,2377.502066
-44.302179,42,2377.559513
2.331631,12,2377.576568
-1365.557289,62,2377.655587
-120.421397,204,2377.915472
-498.85276,256,2378.268401
-43.739279,23,2378.298174
-89.607414,110,2378.44081
-248.167368,125,2378.607822
1508.833703,415,2379.161379
-51.033935,42,2379.221559
-40.60849,35,2379.268059
-280.173728,140,2379.471012
-44.812754,33,2379.513158
-61.962688,124,2379.671495
-1294.400299,54,2379.738913
-94.453807,33,2379.782318
-883.530365,393,2380.302245
-260.023045,179,2380.532352
-1498.008947,94,2380.652714
-59.062024,73,2380.769528
-86.570575,33,2380.812077
-98.991984,101,2380.960041
-43.742416,126,2381.132171
-3.996752,2,2381.135168
-108.456775,33,2381.178585
-33.724091,123,2381.349403
-1446.654761,93,2381.486202
-306.606502,50,2381.555043
-27.770617,20,2381.583078
-413.533246,103,2381.726041
-448.576412,150,2381.929892
-511.711282,295,2382.396484
-312.262554,49,2382.459065
-108.711906,85,2382.567554
-1400.988658,120,2382.721496
-367.528006,72,2382.822073
-58.865587,22,2382.851049
-43.835032,77,2382.954672
-1340.242314,64,2383.04295
-281.931149,129,2383.214733
-232.257979,171,2383.441092
-89.899938,75,2383.538935
-24.313192,25,2383.587124
-129.957339,87,2383.696388
-3.877164,9,2383.708708
-236.02559,150,2383.899237
-203.82286,57,2383.971623
-1356.081894,64,2384.053635
-22.445473,17,2384.075792
-15.12577,8,2384.087115
-6.298355,39,2384.138437
-1436.880423,91,2384.26228
-91.210435,47,2384.323533
-50.707072,35,2384.368251
-152.808741,55,2384.438909
46.827432,67,2384.53586
-1402.756318,84,2384.645424
-58.017211,19,2384.669649
-1362.111996,59,2384.745591
-16.388631,16,2384.7664
-337.136769,343,2385.239681
-64.777142,27,2385.274035
-207.649166,67,2385.364584
-10.739901,91,2385.486968
-1387.60321,155,2385.685364
-8.083401,19,2385.712947
-2.96533,92,2385.830601
-315.157043,105,2385.966939
-37.292615,59,2386.042377
-71.24646,28,2386.0796
-172.54691,37,2386.126592
-13.233547,36,2386.189256
2011.621871,203,2386.484739
-19.912366,15,2386.504864
-116.456451,67,2386.591398
90.753579,34,2386.635112
-1321.604163,75,2386.735368
-16.548113,29,2386.772346
-64.814482,24,2386.803829
-608.846515,146,2387.012776
-475.211232,174,2387.257118
-86.365085,69,2387.345145
-1415.723676,58,2387.4225
-13.311265,8,2387.433308
-927.603994,384,2387.950214
-24.503066,17,2387.973203
-298.407328,123,2388.164894
-41.25549,59,2388.249822
-116.121604,78,2388.354898
-564.17387,168,2388.599231
-134.014382,70,2388.727066
-158.7424,66,2388.815014
-31.356606,32,2388.856772
-1091.634199,45,2388.914106
-52.154899,24,2388.944878
-63.145747,20,2388.970556
-58.211516,41,2389.022741
-60.763122,43,2389.076415
-132.443527,35,2389.121377
-304.783806,84,2389.245041
-77.731967,20,2389.270715
-205.918873,76,2389.367086
-1364.490917,78,2389.465942
-1596.71405,170,2389.697704
-75.402125,48,2389.758465
-1175.450145,64,2389.839664
-45.773213,131,2390.018843
-86.549508,54,2390.086533
-1361.825207,64,2390.167982
34.070092,102,2390.312732
-104.235497,38,2390.362283
-20.567941,48,2390.427432
-72.029863,148,2390.639388
-30.164314,31,2390.681408
-27.443797,25,2390.715714
-91.168431,52,2390.783176
-291.55283,232,2391.085129
-1336.791463,82,2391.190555
-30.756261,26,2391.225744
-257.538365,69,2391.313549
-247.493047,62,2391.39215
-90.950124,31,2391.435214
29.613207,22,2391.471158
-1435.038519,81,2391.580732
-21.100405,28,2391.617365
-80.294216,52,2391.683679
-68.881262,50,2391.747083
-69.95945,40,2391.798186
-64.820347,26,2391.833633
-1465.077195,107,2391.999842
-98.642671,34,2392.045761
-20.695786,7,2392.055625
42.721797,48,2392.120436
-87.133564,27,2392.154962
-325.434706,75,2392.249281
-259.967257,135,2392.426139
8.423364,12,2392.44177
-366.021231,95,2392.565323
-10.552477,88,2392.678691
-1123.990405,45,2392.735628
-39.708356,8,2392.745724
-76.205784,62,2392.823556
10.611233,11,2392.838186
-1129.980551,43,2392.892697
-51.041482,66,2392.976677
1815.88101,264,2393.327997
-165.124392,22,2393.35622
2029.912085,137,2393.528763
-245.390954,147,2393.73187
-38.539275,28,2393.767513
-722.871424,251,2394.088996
-300.984683,95,2394.212621
-183.786242,111,2394.35779
-37.795994,32,2394.40114
29.87418,89,2394.518213
23.635114,24,2394.548483
-313.235961,85,2394.680957
-2.379975,2,2394.684302
-51.06352,46,2394.749985
-77.149969,27,2394.790328
-517.797074,114,2394.945713
-314.238391,145,2395.141977
-61.600723,39,2395.195478
-78.241206,110,2395.343577
-143.26211,146,2395.529407
-14.939415,8,2395.539873
-1459.999677,68,2395.628675
-5.801736,15,2395.650446
-118.531358,162,2395.861224
57.826397,71,2395.968599
-14.335778,50,2396.043056
-1507.942766,127,2396.239415
-131.629442,57,2396.327563
-156.909303,70,2396.423827
21.826216,23,2396.455585
-1429.33749,106,2396.602724
-164.384316,54,2396.679224
-52.1819,39,2396.735381
-262.235292,106,2396.88493
-36.71878,12,2396.901553
-25.352689,8,2396.912245
-18.107065,32,2396.956149
-613.882559,320,2397.423211
-80.723916,47,2397.505708
-403.76858,108,2397.65462
-21.537761,78,2397.771662
-172.275565,57,2397.851862
-76.619983,86,2397.971175
40.714739,19,2397.996578
-386.672467,90,2398.115663
63.687204,37,2398.162983
-152.373709,69,2398.266409
-12.487734,10,2398.279979
-977.978511,327,2398.700351
-11.865777,11,2398.714778
-1351.146627,70,2398.803473
-152.670774,39,2398.870299
-1617.14093,165,2399.079465
-148.202084,43,2399.143886
-204.325672,79,2399.243728
-15.967522,9,2399.255896
-11.646276,22,2399.284347
-1349.543152,94,2399.409068
-411.705233,145,2399.594676
2114.606885,149,2399.786168
-101.54018,32,2399.826325
-165.999527,48,2399.889855
-19.806588,10,2399.90303
7.90352,12,2399.918981
-73.863844,64,2400.001703
-177.822383,74,2400.095541
-63.53147,38,2400.143022
-44.393799,17,2400.164969
-408.674547,153,2400.374913
-47.022012,36,2400.428851
-766.651638,289,2400.801251
-134.555923,96,2400.923662
-1494.892467,90,2401.039996
-67.614006,61,2401.116693
-107.462618,61,2401.195818
-271.686293,60,2401.273961
-233.040186,155,2401.469159
-1441.338878,108,2401.622096
-69.808068,38,2401.67036
-58.306928,86,2401.786355
-177.11061,110,2401.929456
-41.441486,27,2401.967683
-1132.434444,62,2402.053179
-327.519571,67,2402.138422
-1377.58688,88,2402.25934
-287.248991,93,2402.375977
-37.6508,22,2402.403946
-27.122352,29,2402.439766
-57.642525,38,2402.487545
-80.739218,37,2402.536063
-1337.085866,110,2402.673903
-6.164489,46,2402.731444
-122.549681,40,2402.781632
-105.023579,55,2402.852405
-33.600926,25,2402.904015
-9.829619,10,2402.918143
-428.108808,275,2403.278164
-21.474844,22,2403.307522
-432.369009,139,2403.482817
-54.283023,110,2403.622106
-135.881845,35,2403.666269
0.464036,146,2403.851702
-17.576905,31,2403.892641
-1411.127265,103,2404.023883
-28.96114,41,2404.075638
-22.01083,9,2404.087673
-1312.641499,584,2404.85763
-209.428288,82,2404.962095
19.845661,31,2405.001624
-388.868495,130,2405.166327
-109.433106,53,2405.234551
-60.102418,66,2405.317636
52.784094,55,2405.387394
-1381.851774,109,2405.540503
-233.570497,86,2405.658783
-149.861834,95,2405.785842
-408.101575,181,2406.030894
-42.674778,27,2406.065418
-23.939992,19,2406.089849
-1074.060267,484,2406.704115
-99.964409,55,2406.773195
-172.749914,106,2406.932776
-392.77547,94,2407.063669
-136.521166,155,2407.262565
15.51454,45,2407.319294
-29.753878,35,2407.36475
-38.459443,89,2407.476844
-1173.745972,19,2407.501853
-609.132322,164,2407.710602
-131.28195,39,2407.760604
-350.018832,64,2407.843318
-64.906255,30,2407.881988
-27.073609,30,2407.920357
-1431.432726,70,2408.008105
-12.361235,6,2408.01612
-46.029476,20,2408.052609
-45.994653,26,2408.087372
-59.539457,22,2408.115122
-430.864371,287,2408.533448
108.268148,64,2408.616028
-130.288967,89,2408.7359
38.734486,157,2408.946186
59.345485,122,2409.101124
-111.212011,75,2409.196048
-0.408732,17,2409.218945
-31.872515,36,2409.264915
-269.77168,60,2409.341874
-20.026117,26,2409.375372
-156.972813,72,2409.473153
-229.214513,61,2409.552463
-1295.360985,49,2409.646811
-75.087732,39,2409.700603
-57.148738,21,2409.728117
-193.56826,113,2409.881483
-1322.711518,80,2409.985836
-54.377201,55,2410.062738
-45.434626,20,2410.089374
-41.401113,27,2410.124449
-1490.718626,143,2410.315956
-25.47489,28,2410.355548
-13.49641,39,2410.405671
-679.597847,254,2410.746947
-240.810247,66,2410.830415
-640.040703,270,2411.302786
-72.039327,47,2411.381215
28.39016,29,2411.4194
2179.936088,68,2411.508155
-313.988156,226,2411.816808
-628.930263,207,2412.100078
-15.103488,16,2412.120447
-17.649134,32,2412.161024
-93.169249,40,2412.222618
-131.196581,125,2412.394305
79.274049,153,2412.627644
-579.857756,260,2412.986107
-365.998758,84,2413.107184
-61.533462,40,2413.158067
-1381.107279,108,2413.304174
-623.840368,149,2413.506585
-227.758947,73,2413.597966
-12.586457,9,2413.610061
-13.30814,8,2413.620553
-38.732551,72,2413.710997
-38.86681,23,2413.740477
-338.355029,183,2414.002558
-196.059725,32,2414.043328
0.047459,11,2414.057718
-14.642435,10,2414.070643
-193.72191,73,2414.170744
-1814.238694,262,2414.502144
-1271.002885,56,2414.572659
-1539.252808,146,2414.76039
-1411.611962,92,2414.877654
-145.557278,33,2414.920475
-395.959095,167,2415.140144
-386.714728,229,2415.468654
-291.303852,49,2415.539359
-71.386421,27,2415.58154
-24.996097,21,2415.613965
-1540.359157,118,2415.766285
-139.254973,117,2415.915531
-321.0624,273,2416.259359
-18.376666,7,2416.26863
-1293.65671,103,2416.402074
-322.26168,162,2416.616178
-136.800148,59,2416.720787
-28.513993,21,2416.747085
-109.117496,28,2416.783234
-214.451735,171,2417.019544
-56.996756,30,2417.058174
-1448.991097,130,2417.241758
-1164.066994,37,2417.292318
-211.513097,77,2417.400576
-29.375362,17,2417.423473
-318.562103,159,2417.640298
-151.448069,65,2417.732309
-87.646218,45,2417.79543
-228.462879,73,2417.90497
2.80601,107,2418.039869
1523.914689,347,2418.499859
-328.056499,60,2418.577596
-1394.677976,79,2418.677521
-70.745688,57,2418.749606
-67.92839,66,2418.834332
-56.049513,102,2418.964266
-23.433869,18,2418.988006
-605.234864,285,2419.355207
-149.196661,36,2419.418869
-137.727896,116,2419.564967
-8.767502,10,2419.577854
-203.086577,94,2419.698221
-141.929176,47,2419.757648
-1584.193515,116,2419.906216
-47.235844,23,2419.934856
-88.658212,18,2419.957927
-1251.648672,53,2420.025678
-79.532952,24,2420.057095
-1344.944187,54,2420.125157
-174.468419,61,2420.203689
-26.459509,21,2420.231941
-53.63248,25,2420.269621
-1544.287466,116,2420.427926
-3.518092,24,2420.463556
34.014445,14,2420.488371
-905.696679,386,2421.109771
-223.259044,147,2421.301582
-348.14219,97,2421.434275
-302.742863,64,2421.525731
-79.446148,25,2421.558133
-1156.303342,37,2421.609437
-174.637298,87,2421.727995
-4.619812,4,2421.734252
