#{"t_start": 1607820728.0410016, "env_id": "Block-v1"}
r,l,t
2344.518265,115,3621.460059
2378.654085,84,3621.625803
255.640919,85,3621.797191
2347.761277,118,3622.032225
2352.970557,126,3622.289102
2343.243013,117,3622.522971
2346.816049,111,3622.746461
2357.729933,101,3622.948723
2357.831106,106,3623.157222
2359.521002,104,3623.36511
-15.063497,22,3623.4105
-74.258966,8,3623.427526
2367.781648,88,3623.604028
2365.106325,90,3623.781936
-67.985134,10,3623.801156
2364.425826,97,3623.993419
2354.461289,104,3624.211123
2372.478632,84,3624.382602
2360.814277,135,3624.653888
2382.201088,73,3624.799255
2370.624468,96,3624.989784
2365.078231,93,3625.171784
2354.866539,88,3625.345645
2375.848336,79,3625.503556
-129.829669,152,3625.813946
2375.315545,127,3626.068254
2361.97169,94,3626.267473
2372.246962,95,3626.456755
2364.23573,107,3626.6681
2367.228448,115,3626.897605
2349.213001,103,3627.102134
2362.263912,90,3627.284902
2373.322972,117,3627.513625
2358.968744,86,3627.686878
-72.929142,9,3627.704683
214.34434,58,3627.818734
2341.790115,113,3628.043413
2348.552778,97,3628.252433
2344.855352,125,3628.496706
2373.97143,97,3628.691062
2372.364858,108,3628.908494
2351.813511,96,3629.099571
2380.950219,99,3629.296762
-1147.40008,37,3629.373436
2360.07131,93,3629.554319
2372.374411,101,3629.758065
121.436345,35,3629.826274
2369.828673,149,3630.124278
2349.844132,117,3630.368916
-108.913938,8,3630.385529
2364.13328,89,3630.56341
2360.779146,110,3630.785238
-1261.170574,52,3630.887481
2344.694595,103,3631.09446
2379.992711,122,3631.335936
2351.97025,115,3631.567821
2353.181936,104,3631.775683
130.103928,32,3631.839921
2357.785039,107,3632.049706
2361.478634,115,3632.289079
2360.888727,113,3632.512601
2366.106981,103,3632.718193
2378.690553,58,3632.838147
2334.824395,96,3633.029191
2338.958659,107,3633.238832
-51.420417,5,3633.251314
-115.684532,10,3633.270596
-82.361447,9,3633.288448
2355.576342,94,3633.479158
-1192.40514,41,3633.56117
276.962106,143,3633.846617
2356.578126,94,3634.028998
-29.737829,907,3635.902712
2362.236514,104,3636.108949
2360.661182,73,3636.255067
2360.385538,118,3636.501255
-42.733367,706,3637.930275
2371.411538,97,3638.121881
2340.308045,111,3638.353627
2362.230591,92,3638.53358
2344.011127,148,3638.830578
2349.841778,142,3639.1142
2343.418612,144,3639.399118
2342.920931,127,3639.653666
-76.044973,8,3639.670377
2359.452745,116,3639.897875
69.809009,16,3639.930402
2370.148168,114,3640.158244
2332.47219,126,3640.428508
2369.366904,84,3640.603827
2320.445757,119,3640.838551
2363.605211,98,3641.038515
2342.950018,93,3641.22026
2371.755913,94,3641.412348
2374.217024,115,3641.64096
2366.873805,98,3641.839975
166.271619,60,3641.95788
2379.495668,88,3642.13327
2376.1766,104,3642.349966
2361.433309,105,3642.559486
2370.062815,93,3642.749074
2375.883767,97,3642.940875
2360.837001,110,3643.160627
2370.773412,108,3643.373742
-1224.340266,59,3643.496009
2366.594404,143,3643.78476
-311.414465,94,3643.969022
2365.793927,100,3644.169395
2364.950146,106,3644.389678
2372.146771,82,3644.551651
2365.131953,96,3644.746708
2366.533824,96,3644.938173
2363.612613,120,3645.176094
2353.855833,125,3645.426203
2353.209572,107,3645.639281
2368.136729,90,3645.821781
284.509692,79,3645.97449
2338.510374,132,3646.240051
2354.542398,116,3646.47802
2321.387909,104,3646.686832
2356.414998,96,3646.877948
2364.88219,89,3647.058782
2366.544609,98,3647.25265
-13.276158,8,3647.269252
2362.91574,110,3647.488214
2362.786403,115,3647.71524
-87.617619,9,3647.733256
2317.265975,109,3647.952026
6.010136,15,3647.983248
2355.848248,101,3648.180681
2325.536862,121,3648.431963
2328.57643,93,3648.619657
2363.054711,79,3648.777833
2334.31218,111,3648.998825
2363.040894,79,3649.157004
2336.706129,90,3649.334032
2320.332463,114,3649.558114
2333.463128,117,3649.794399
-13.587712,30,3649.851287
-51.332027,5,3649.863945
284.963975,61,3649.987603
-90.389509,7,3650.002984
2365.383108,86,3650.169633
2316.215494,121,3650.423069
2343.631534,99,3650.623315
2358.772742,84,3650.788225
2353.770795,86,3650.962058
2361.073701,69,3651.100244
2360.369914,73,3651.244574
-1202.141286,27,3651.297338
-1218.113891,25,3651.347525
2357.936385,95,3651.537761
2360.605351,89,3651.716744
2348.790908,121,3651.955771
65.101126,19,3651.998549
-1250.299078,26,3652.051219
2292.699848,160,3652.379122
2334.940692,116,3652.612321
2342.068251,103,3652.813379
2362.556387,91,3652.997204
-1216.539581,43,3653.081901
2370.474953,61,3653.205014
2355.691598,105,3653.413008
2355.813267,56,3653.524344
2365.45976,79,3653.682683
-99.102217,7,3653.697833
-71.491787,30,3653.754956
2377.315437,77,3653.911129
210.169627,47,3654.005935
-7.746681,1001,3656.075634
2357.436719,96,3656.267614
2321.058821,94,3656.46867
2346.024431,62,3656.594209
2349.569135,94,3656.777874
2354.464081,134,3657.046764
2366.876925,80,3657.20703
2354.301901,88,3657.383312
2361.927629,103,3657.59039
2339.359089,89,3657.766982
2359.364656,87,3657.939821
-1216.105065,18,3657.975
158.892584,56,3658.088032
2364.252803,82,3658.249958
2338.720611,114,3658.492214
2319.312259,89,3658.670285
2298.802871,158,3658.985462
2334.190245,108,3659.196945
-112.211401,450,3660.095113
2342.77815,114,3660.325704
2351.503267,133,3660.600682
2321.255423,112,3660.825089
2355.516511,119,3661.063591
2342.003217,95,3661.253847
-85.623629,9,3661.271641
2372.52373,89,3661.448441
2370.063972,89,3661.62674
2353.827967,65,3661.756353
2303.19568,176,3662.103809
-1.571505,1,3662.111224
2348.859153,75,3662.260118
2272.554953,194,3662.658086
2358.96277,59,3662.778743
2353.428718,100,3662.975139
2354.908569,91,3663.154511
2368.541561,69,3663.293505
2354.466215,68,3663.43175
2300.426041,143,3663.713103
2350.401868,97,3663.908714
167.620644,105,3664.115807
2356.908471,89,3664.290509
2322.411764,81,3664.449598
2337.953931,92,3664.641256
2347.449656,92,3664.826304
2348.84285,77,3664.98031
2356.081768,96,3665.169991
2342.740506,89,3665.345654
-74.548071,9,3665.363562
2371.368893,77,3665.512643
2353.066851,72,3665.65615
2359.317283,85,3665.826885
2337.241942,115,3666.052343
143.648204,27,3666.109513
2336.95439,110,3666.332187
2331.998346,81,3666.510847
2335.875506,81,3666.674061
2352.39449,87,3666.846153
2352.91362,85,3667.010092
2273.97862,152,3667.310301
2360.033164,86,3667.480481
2358.703132,96,3667.671622
2367.485131,60,3667.793486
2364.155326,73,3667.937454
314.671432,90,3668.113416
2278.419419,156,3668.420189
2333.150992,149,3668.727987
2350.169283,78,3668.88391
2366.232761,66,3669.012928
2351.281884,86,3669.184439
2363.148265,61,3669.301798
2333.643138,100,3669.502112
2358.279819,114,3669.727676
-102.105164,9,3669.745671
2371.07812,91,3669.928593
2345.458319,88,3670.102935
4.171656,3,3670.107441
2316.883933,102,3670.310689
2363.600265,83,3670.483811
2356.955206,80,3670.64464
2305.709346,132,3670.909022
2349.586614,82,3671.0697
2297.429822,122,3671.309523
2353.365012,72,3671.45084
-38.566132,4,3671.462105
-1264.27447,31,3671.525171
2354.428498,77,3671.675371
2363.783915,77,3671.82951
2342.602384,99,3672.023424
163.048651,40,3672.103288
-71.583101,10,3672.122187
7.928526,991,3674.129053
2362.210601,57,3674.241755
2354.780713,80,3674.400346
2339.096238,83,3674.579503
2309.829112,138,3674.850555
2358.702176,62,3674.975018
2372.737826,91,3675.15261
2355.776285,94,3675.340082
2352.363112,95,3675.529112
2359.071801,121,3675.768223
-108.479094,11,3675.788398
2322.516673,120,3676.024451
72.412678,49,3676.121908
-144.911051,1001,3678.119542
-1457.04786,409,3678.962672
2342.856126,134,3679.222771
2355.284193,95,3679.410687
2354.159777,97,3679.603776
2366.417373,71,3679.745652
2345.461834,87,3679.917974
2353.607267,102,3680.121021
11.011444,6,3680.134983
2355.223328,103,3680.339963
2343.339922,132,3680.611134
181.873771,766,3682.144576
2353.845671,99,3682.337141
2380.916661,89,3682.524659
-151.351662,23,3682.572515
89.917519,790,3684.172155
2359.209641,101,3684.373141
2351.32932,102,3684.583722
2361.240611,82,3684.750672
-107.665643,9,3684.768508
-1260.765499,33,3684.834193
2339.52912,119,3685.069608
2365.511496,99,3685.263067
2359.610321,88,3685.437878
2364.757986,115,3685.666859
2352.866805,106,3685.879294
2354.057697,130,3686.133302
51.793298,17,3686.167152
2374.143407,98,3686.359944
2352.770114,116,3686.602655
2346.367913,103,3686.806313
2348.390799,120,3687.043465
2371.430711,65,3687.17334
2365.82815,124,3687.414789
2352.946178,131,3687.677941
2309.91428,152,3687.976684
2377.725754,91,3688.155725
-3.430719,1,3688.157597
2290.667506,192,3688.563966
2380.29107,105,3688.776724
2379.913275,125,3689.028296
2355.188427,105,3689.235604
2324.93714,131,3689.492076
2356.801783,89,3689.681503
2351.949778,87,3689.849088
2356.227489,102,3690.05226
269.275899,65,3690.181405
2364.019484,92,3690.366499
2361.839791,97,3690.568615
2373.994433,76,3690.717374
2343.410914,120,3690.95466
2323.224909,90,3691.136949
2291.67484,153,3691.437958
2350.842319,87,3691.612517
-77.090384,7,3691.628616
2353.995245,101,3691.825251
2359.449832,109,3692.042102
-67.574668,8,3692.058754
151.94881,61,3692.176991
2374.532712,89,3692.357917
2346.417983,125,3692.613124
2331.66141,127,3692.866006
2355.338147,92,3693.049767
-71.083913,8,3693.066151
2265.315791,194,3693.44633
2301.410239,124,3693.688598
2366.125745,77,3693.842046
-256.018087,165,3694.175807
2370.159934,84,3694.338861
-1194.377884,22,3694.384662
2359.050877,95,3694.585787
2357.902684,101,3694.783056
2359.891056,96,3694.972057
-80.578299,11,3694.997609
2357.255179,102,3695.19532
2356.324598,103,3695.399218
2359.485628,89,3695.575372
2355.400687,87,3695.747676
2348.028178,100,3695.948486
2358.741488,89,3696.123972
39.132279,22,3696.169266
2363.285972,87,3696.341359
2337.936407,120,3696.591695
2369.798588,95,3696.774633
2339.838055,109,3696.990959
2278.623356,236,3697.458854
2324.165172,131,3697.716745
2324.175537,122,3697.955971
2341.823228,92,3698.140028
-40.447304,4,3698.146179
3.939982,5,3698.158857
2370.061254,94,3698.347588
-104.281787,8,3698.364253
2341.86383,110,3698.58902
2343.679525,119,3698.824988
2325.768961,117,3699.059245
2337.89154,134,3699.324222
2343.160825,100,3699.520958
-101.295754,12,3699.548322
2322.820241,139,3699.820465
2361.347692,113,3700.042975
112.958642,55,3700.153712
2362.106797,77,3700.307689
-1221.89107,44,3700.393717
2356.798448,116,3700.639184
2359.584897,85,3700.805317
2344.251465,112,3701.026597
2365.565249,92,3701.210685
2357.523976,81,3701.371899
2366.741116,97,3701.562632
2377.266425,76,3701.711622
2358.532775,93,3701.897516
2354.933583,127,3702.148558
0.066424,1,3702.150391
2286.022378,168,3702.492474
2348.7102,126,3702.74401
-1180.738089,33,3702.808799
-231.01468,674,3704.161584
2332.641797,92,3704.351371
2365.526004,78,3704.512338
2375.112067,116,3704.747271
2324.629547,151,3705.045096
2331.955225,131,3705.306803
-106.532921,9,3705.3246
2367.227508,89,3705.500869
-91.5133,8,3705.517353
-1396.79482,299,3706.124045
-76.171351,10,3706.143309
35.407712,18,3706.179945
2358.369517,83,3706.348296
2368.322104,116,3706.587497
2386.148194,79,3706.747318
2354.549834,100,3706.949048
2359.959535,104,3707.155767
-80.002874,8,3707.172565
-1175.367408,43,3707.259294
-90.859271,8,3707.275772
2372.794188,85,3707.446198
-1213.346314,35,3707.514982
2263.519077,188,3707.887036
2327.29316,139,3708.166797
14.678524,13,3708.190335
2371.47904,103,3708.395591
2352.561391,85,3708.578986
2353.011716,90,3708.757282
-43.866078,723,3710.23973
2370.64904,113,3710.466616
2371.140436,85,3710.642429
2364.537825,126,3710.89601
2376.28024,125,3711.14941
2367.137971,114,3711.373853
-0.390353,10,3711.393247
2340.548391,108,3711.612256
2344.140904,128,3711.867371
2348.048782,95,3712.059457
269.317704,97,3712.254115
2362.413559,112,3712.476686
-65.155646,9,3712.494874
2372.092668,83,3712.66973
2355.979499,143,3712.954719
2336.480379,86,3713.128883
2278.863322,171,3713.466208
2365.514823,88,3713.641929
2308.151897,131,3713.906519
2372.035318,81,3714.066628
2358.513264,97,3714.257953
-0.201635,1,3714.259913
2349.313452,98,3714.453222
-69.090067,8,3714.469936
2311.363831,131,3714.744122
2359.344226,108,3714.954073
2358.973653,85,3715.124239
2346.24634,106,3715.331467
-109.810823,10,3715.350834
2346.459955,100,3715.551133
2376.741239,79,3715.710254
2364.342016,106,3715.917642
2350.029183,91,3716.094738
223.55323,79,3716.252406
2345.142312,101,3716.454155
2350.250557,119,3716.700694
2362.492761,113,3716.924222
2362.092959,88,3717.098307
2347.993599,113,3717.319854
-83.048085,467,3718.257322
2376.4367,100,3718.456369
2367.578958,80,3718.626717
-86.036181,7,3718.642464
2350.012924,109,3718.854008
2372.362089,104,3719.058901
2313.325661,138,3719.330638
2355.752969,100,3719.529929
2290.982358,172,3719.867713
2364.532739,88,3720.040779
262.655862,103,3720.24497
-21.122484,35,3720.319189
2352.647672,108,3720.530047
2359.092052,127,3720.794213
2368.220835,85,3720.964733
2330.187278,101,3721.1611
2295.489224,142,3721.441837
2365.260474,90,3721.619324
2357.842424,97,3721.810964
2336.421462,78,3721.966046
2356.879082,89,3722.139912
133.563456,49,3722.237251
2351.494354,90,3722.419076
2340.182848,83,3722.596114
2350.520852,78,3722.751998
2352.157322,85,3722.916851
-111.489957,13,3722.945349
2350.186463,97,3723.135772
2367.692173,92,3723.319984
2308.447443,113,3723.541687
2349.319292,95,3723.730287
2348.796041,123,3723.969969
2348.837036,87,3724.142439
111.705167,45,3724.234776
2351.246625,67,3724.366252
2351.973512,93,3724.562263
2321.6038,129,3724.817564
2364.826148,75,3724.963663
2335.237168,123,3725.203646
2357.312947,93,3725.390376
-1239.020763,27,3725.442157
2368.472287,78,3725.599803
2353.218306,118,3725.833509
2360.50823,96,3726.023109
2355.639422,98,3726.214507
-16.916068,4,3726.225717
2275.695874,181,3726.591248
-1273.848341,50,3726.695188
2331.242189,102,3726.891931
2326.523092,142,3727.175279
2364.889341,94,3727.36181
2339.699082,124,3727.603801
2352.116055,89,3727.779762
2362.70957,92,3727.962417
-168.88002,127,3728.215008
2352.394539,71,3728.355933
2346.042678,95,3728.554642
2372.434617,65,3728.683227
2351.801419,69,3728.816327
2356.557904,57,3728.93012
2351.201551,77,3729.08285
2372.966142,83,3729.244544
2258.325861,201,3729.646991
2365.410593,82,3729.807824
2357.374241,79,3729.964368
2370.069163,84,3730.12837
162.84123,38,3730.205825
2376.916193,86,3730.377293
2331.56217,89,3730.563014
-50.722756,826,3732.225635
2317.194239,125,3732.476715
2365.335329,76,3732.637111
2335.4854,92,3732.822024
2336.398375,104,3733.027198
2372.970354,95,3733.215568
2362.49734,86,3733.382578
2337.100778,106,3733.598265
2363.417599,72,3733.742144
2302.515832,136,3734.00995
2330.724366,100,3734.204695
-80.37476,9,3734.222586
-110.649627,15,3734.254772
2357.068714,93,3734.442448
2352.365926,70,3734.590287
2340.389463,117,3734.822964
2360.526232,86,3734.995342
2347.231411,87,3735.167249
2370.569236,88,3735.340487
2343.538987,74,3735.486089
21.782227,371,3736.227792
2368.705147,98,3736.424897
2346.128722,103,3736.636725
2337.054214,120,3736.873477
2337.728731,115,3737.104242
2358.035752,83,3737.267096
2367.74709,75,3737.418291
2358.076873,102,3737.616405
2350.732408,116,3737.848398
-320.365559,189,3738.22056
2344.78612,100,3738.420077
2354.702468,87,3738.605057
2346.237799,101,3738.801488
2349.258954,75,3738.952975
-1243.200486,46,3739.047159
2356.795932,115,3739.271649
-114.038396,9,3739.289553
2344.738185,77,3739.443352
2331.475252,90,3739.620877
-1297.901025,38,3739.699289
2342.313021,98,3739.890772
2361.09063,103,3740.094002
260.029735,62,3740.217824
2371.365148,71,3740.355993
2362.615181,69,3740.504615
2353.844837,83,3740.667947
2347.762626,93,3740.855416
2369.856602,85,3741.026211
-244.266244,600,3742.227637
2364.981712,86,3742.397973
-111.383438,10,3742.422781
2353.194125,118,3742.664139
2358.515964,85,3742.834697
-1292.048306,34,3742.901894
-93.422686,8,3742.918271
2358.921525,94,3743.105467
2352.586637,71,3743.246134
2354.158237,95,3743.438045
2286.738597,115,3743.664214
2338.110395,123,3743.911379
2364.837732,94,3744.092638
268.175511,68,3744.229614
2355.478024,102,3744.435265
2373.30877,84,3744.609304
2362.247609,91,3744.787286
2339.612392,105,3744.9982
2349.846698,120,3745.236153
2368.753085,88,3745.411549
2334.812894,162,3745.732075
2371.141154,81,3745.890988
2335.73995,112,3746.110538
182.324614,56,3746.221248
2344.241355,79,3746.378792
2350.587852,94,3746.577657
2311.73691,137,3746.848379
2349.663849,91,3747.02581
2321.742229,105,3747.232062
2314.45242,101,3747.433775
2351.260205,107,3747.643889
2368.582262,105,3747.850309
2354.702353,78,3748.006327
-1234.160378,35,3748.075606
-171.711997,69,3748.216414
2346.102525,96,3748.405391
2350.791498,126,3748.668362
2348.876785,110,3748.886906
